,Generation,Fitness
1997,1998,6
1998,1999,6
1999,2000,6
2000,2001,6
2001,2002,6
2002,2003,6
2003,2004,6
2004,2005,6
2005,2006,6
2006,2007,6
2007,2008,6
2008,2009,6
2009,2010,6
2010,2011,6
2011,2012,6
2012,2013,6
2013,2014,6
2014,2015,6
2015,2016,6
2016,2017,6
2017,2018,6
2018,2019,6
2019,2020,6
2020,2021,6
2021,2022,28
2022,2023,27
2023,2024,21
2024,2025,19
2025,2026,15
2026,2027,14
2027,2028,8
2028,2029,8
2029,2030,6
2030,2031,6
2031,2032,6
2032,2033,6
2033,2034,4
2034,2035,4
2035,2036,4
2036,2037,4
2037,2038,4
2038,2039,4
2039,2040,4
2040,2041,4
2041,2042,4
2042,2043,4
2043,2044,4
2044,2045,4
2045,2046,4
2046,2047,4
2047,2048,4
2048,2049,4
2049,2050,4
2050,2051,4
2051,2052,4
2052,2053,4
2053,2054,4
2054,2055,4
2055,2056,4
2056,2057,4
2057,2058,4
2058,2059,4
2059,2060,4
2060,2061,4
2061,2062,4
2062,2063,4
2063,2064,4
2064,2065,30
2065,2066,26
2066,2067,22
2067,2068,22
2068,2069,19
2069,2070,15
2070,2071,12
2071,2072,11
2072,2073,9
2073,2074,8
2074,2075,7
2075,2076,6
2076,2077,6
2077,2078,5
2078,2079,5
2079,2080,5
2080,2081,5
2081,2082,5
2082,2083,5
2083,2084,5
2084,2085,5
2085,2086,5
2086,2087,5
2087,2088,5
2088,2089,5
2089,2090,5
2090,2091,5
2091,2092,5
2092,2093,5
2093,2094,5
2094,2095,5
2095,2096,5
2096,2097,5
2097,2098,5
2098,2099,5
2099,2100,5
2100,2101,5
2101,2102,5
2102,2103,5
2103,2104,5
2104,2105,5
2105,2106,5
2106,2107,5
2107,2108,5
2108,2109,29
2109,2110,24
2110,2111,22
2111,2112,17
2112,2113,17
2113,2114,17
2114,2115,17
2115,2116,15
2116,2117,15
2117,2118,14
2118,2119,14
2119,2120,14
2120,2121,14
2121,2122,14
2122,2123,14
2123,2124,14
2124,2125,14
2125,2126,14
2126,2127,14
2127,2128,14
2128,2129,14
2129,2130,14
2130,2131,14
2131,2132,14
2132,2133,14
2133,2134,14
2134,2135,14
2135,2136,14
2136,2137,14
2137,2138,14
2138,2139,14
2139,2140,14
2140,2141,14
2141,2142,14
2142,2143,14
2143,2144,14
2144,2145,14
2145,2146,14
2146,2147,14
2147,2148,14
2148,2149,30
2149,2150,26
2150,2151,26
2151,2152,23
2152,2153,21
2153,2154,19
2154,2155,17
2155,2156,17
2156,2157,15
2157,2158,15
2158,2159,13
2159,2160,13
2160,2161,12
2161,2162,12
2162,2163,11
2163,2164,11
2164,2165,10
2165,2166,10
2166,2167,10
2167,2168,10
2168,2169,10
2169,2170,10
2170,2171,10
2171,2172,10
2172,2173,10
2173,2174,10
2174,2175,10
2175,2176,10
2176,2177,10
2177,2178,10
2178,2179,10
2179,2180,10
2180,2181,10
2181,2182,10
2182,2183,10
2183,2184,10
2184,2185,10
2185,2186,10
2186,2187,10
2187,2188,10
2188,2189,10
2189,2190,10
2190,2191,10
2191,2192,10
2192,2193,10
2193,2194,10
2194,2195,10
2195,2196,27
2196,2197,27
2197,2198,21
2198,2199,21
2199,2200,19
2200,2201,16
2201,2202,14
2202,2203,14
2203,2204,10
2204,2205,10
2205,2206,10
2206,2207,9
2207,2208,9
2208,2209,9
2209,2210,9
2210,2211,9
2211,2212,9
2212,2213,9
2213,2214,9
2214,2215,8
2215,2216,8
2216,2217,8
2217,2218,8
2218,2219,7
2219,2220,7
2220,2221,7
2221,2222,7
2222,2223,7
2223,2224,7
2224,2225,7
2225,2226,7
2226,2227,7
2227,2228,7
2228,2229,7
2229,2230,7
2230,2231,7
2231,2232,7
2232,2233,7
2233,2234,7
2234,2235,7
2235,2236,7
2236,2237,7
2237,2238,7
2238,2239,7
2239,2240,7
2240,2241,7
2241,2242,7
2242,2243,7
2243,2244,7
2244,2245,7
2245,2246,7
2246,2247,7
2247,2248,7
2248,2249,7
2249,2250,26
2250,2251,26
2251,2252,24
2252,2253,21
2253,2254,16
2254,2255,16
2255,2256,15
2256,2257,13
2257,2258,12
2258,2259,11
2259,2260,11
2260,2261,11
2261,2262,11
2262,2263,11
2263,2264,11
2264,2265,11
2265,2266,11
2266,2267,11
2267,2268,11
2268,2269,11
2269,2270,11
2270,2271,11
2271,2272,11
2272,2273,11
2273,2274,11
2274,2275,11
2275,2276,11
2276,2277,11
2277,2278,11
2278,2279,11
2279,2280,11
2280,2281,11
2281,2282,11
2282,2283,11
2283,2284,11
2284,2285,11
2285,2286,11
2286,2287,11
2287,2288,11
2288,2289,11
2289,2290,30
2290,2291,27
2291,2292,20
2292,2293,19
2293,2294,17
2294,2295,16
2295,2296,15
2296,2297,13
2297,2298,12
2298,2299,12
2299,2300,12
2300,2301,12
2301,2302,12
2302,2303,12
2303,2304,12
2304,2305,11
2305,2306,11
2306,2307,11
2307,2308,11
2308,2309,9
2309,2310,9
2310,2311,9
2311,2312,8
2312,2313,8
2313,2314,7
2314,2315,7
2315,2316,7
2316,2317,7
2317,2318,7
2318,2319,7
2319,2320,7
2320,2321,7
2321,2322,7
2322,2323,7
2323,2324,7
2324,2325,7
2325,2326,7
2326,2327,7
2327,2328,7
2328,2329,7
2329,2330,7
2330,2331,7
2331,2332,7
2332,2333,7
2333,2334,7
2334,2335,7
2335,2336,7
2336,2337,7
2337,2338,7
2338,2339,7
2339,2340,7
2340,2341,7
2341,2342,7
2342,2343,7
2343,2344,7
2344,2345,30
2345,2346,27
2346,2347,23
2347,2348,18
2348,2349,15
2349,2350,14
2350,2351,11
2351,2352,10
2352,2353,9
2353,2354,8
2354,2355,7
2355,2356,7
2356,2357,7
2357,2358,7
2358,2359,7
2359,2360,7
2360,2361,7
2361,2362,7
2362,2363,7
2363,2364,7
2364,2365,7
2365,2366,7
2366,2367,7
2367,2368,7
2368,2369,7
2369,2370,7
2370,2371,7
2371,2372,7
2372,2373,7
2373,2374,7
2374,2375,7
2375,2376,7
2376,2377,7
2377,2378,7
2378,2379,7
2379,2380,7
2380,2381,7
2381,2382,7
2382,2383,7
2383,2384,7
2384,2385,7
2385,2386,27
2386,2387,27
2387,2388,23
2388,2389,19
2389,2390,17
2390,2391,14
2391,2392,6
2392,2393,6
2393,2394,4
2394,2395,2
2395,2396,0
